year,date,gunshot,total
2007,-3,12,830806
2007,-2,13,816520
2007,-1,17,691769
2007,0,10,807939
2007,1,11,806097
2007,2,14,792347
2007,3,11,791909
2008,-3,21,1030124
2008,-2,13,1044073
2008,-1,20,1034840
2008,0,20,1025045
2008,1,12,997270
2008,2,16,1081518
2008,3,13,1020653
2009,-3,20,1042228
2009,-2,10,1116558
2009,-1,14,1051901
2009,0,12,1047353
2009,1,15,1011035
2009,2,8,1056356
2009,3,12,1032233
2010,-3,13,1142614
2010,-2,10,1186513
2010,-1,13,1144371
2010,0,13,1143469
2010,1,16,1141722
2010,2,11,1077556
2010,3,11,1156658
2011,-3,23,1367774
2011,-2,18,1359396
2011,-1,25,1159636
2011,0,14,1355778
2011,1,16,1315535
2011,2,24,1322367
2011,3,24,1311551
2012,-3,36,2476577
2012,-2,37,2499254
2012,-1,24,2241770
2012,0,20,2432759
2012,1,23,2434911
2012,2,30,2429290
2012,3,34,2397537
2013,-3,16,1131267
2013,-2,20,1114507
2013,-1,9,1118954
2013,0,10,1103257
2013,1,21,1102062
2013,2,18,1097941
2013,3,21,1057750
2014,-3,14,1220806
2014,-2,14,1217420
2014,-1,22,1067671
2014,0,16,1201945
2014,1,21,1184968
2014,2,22,1185574
2014,3,20,1167941
2015,-3,11,771634
2015,-2,14,767199
2015,-1,20,665422
2015,0,14,765888
2015,1,21,777559
2015,2,13,767895
2015,3,26,854378
